movie_index,movieId,tmdbId,imdbId
5777,31658,4935.0,347149
5778,31660,8953.0,348121
5779,31664,10951.0,184526
5780,31685,8488.0,386588
5781,31692,32588.0,327210
5782,31694,57825.0,361411
5783,31696,561.0,360486
5784,31698,10214.0,362165
5785,31700,17880.0,317132
5786,31702,8340.0,424227
5787,31737,1942.0,58997
5788,31804,3040.0,403358
5789,31851,43128.0,24601
5790,31867,13498.0,331933
5791,31878,9470.0,373074
5792,31903,19765.0,288330
5793,31909,37527.0,104139
5794,31921,29578.0,75194
5795,31923,2926.0,72281
5796,31925,54302.0,73639
5797,31952,5204.0,373981
5798,31973,8016.0,39417
5799,32009,16186.0,422093
5800,32011,10012.0,257516
5801,32017,10022.0,395699
5802,32019,4551.0,377471
5803,32022,30856.0,424129
5804,32029,2026.0,340163
5805,32031,9928.0,358082
5806,32058,15771.0,101590
5807,32060,76804.0,17739
5808,32116,38148.0,87835
5809,32139,36815.0,58886
5810,32179,1093.0,51378
5811,32213,438.0,377713
5812,32234,42222.0,76245
5813,32243,11196.0,345853
5814,32289,13374.0,396652
5815,32291,9688.0,378947
5816,32294,228890.0,347540
5817,32296,10040.0,385307
5818,32298,11638.0,372237
5819,32300,540.0,367631
5820,32302,77120.0,430289
5821,32314,48463.0,374639
5822,32387,19884.0,60277
5823,32392,37748.0,292886
5824,32440,22434.0,102095
5825,32442,12778.0,109936
5826,32456,15283.0,110008
5827,32460,158.0,119472
5828,32469,5996.0,48801
5829,32511,44154.0,64451
5830,32515,28448.0,96409
5831,32554,42994.0,113799
5832,32582,17592.0,424565
5833,32584,17113.0,357110
5834,32587,187.0,401792
5835,32589,14177.0,388500
5836,32596,7364.0,318649
5837,32598,11431.0,332047
5838,32600,,377059
5839,32620,51945.0,356999
5840,32632,26332.0,70022
5841,32649,42229.0,76085
5842,32657,49565.0,93488
5843,32659,2029.0,274155
5844,32666,44181.0,376717
5845,32728,19971.0,74806
5846,32743,9674.0,235712
5847,32770,3875.0,386342
5848,32799,9653.0,22183
5849,32862,39225.0,63821
5850,32875,4595.0,40497
5851,32892,31442.0,56111
5852,32898,775.0,417
5853,32906,50183.0,75404
5854,32914,7342.0,319970
5855,32917,45267.0,55805
5856,33004,7453.0,371724
5857,33085,10065.0,384806
5858,33090,30863.0,277909
5859,33124,9393.0,384369
5860,33126,16972.0,79180
5861,33132,13409.0,403537
5862,33138,13073.0,362004
5863,33145,8976.0,391304
5864,33148,27360.0,388183
5865,33154,13020.0,413845
5866,33158,11679.0,329774
5867,33162,1495.0,320661
5868,33164,10066.0,397065
5869,33166,1640.0,375679
5870,33171,11171.0,370986
5871,33188,14750.0,89601
5872,33201,53116.0,177747
5873,33237,43881.0,28216
5874,33294,9463.0,90248
5875,33310,26810.0,387892
5876,33312,20625.0,19777
5877,33421,10913.0,342272
5878,33435,38643.0,379357
5879,33437,10027.0,342258
5880,33493,1895.0,121766
5881,33495,9981.0,384642
5882,33499,4379.0,369735
5883,33558,14694.0,337721
5884,33564,20271.0,55913
5885,33615,953.0,351283
5886,33629,13064.0,106233
5887,33639,14358.0,438205
5888,33644,12700.0,449086
5889,33646,9291.0,398165
5890,33649,19316.0,384504
5891,33660,921.0,352248
5892,33669,9779.0,403508
5893,33672,9787.0,355702
5894,33677,23825.0,436727
5895,33679,787.0,356910
5896,33681,14199.0,424774
5897,33683,10226.0,338095
5898,33725,12109.0,388139
5899,33779,13589.0,184424
5900,33781,11620.0,43949
5901,33794,272.0,372784
5902,33801,15767.0,399102
5903,33815,15648.0,380623
5904,33826,25248.0,384488
5905,33830,11451.0,400497
5906,33834,11683.0,418819
5907,33836,9722.0,374536
5908,33838,2287.0,436724
5909,33880,1382.0,415978
5910,33893,9534.0,395125
5911,33896,33908.0,420251
5912,33903,276.0,408777
5913,33966,12574.0,106613
5914,34018,22553.0,31060
5915,34048,74.0,407304
5916,34072,1667.0,428803
5917,34129,7233.0,376108
5918,34143,9009.0,382628
5919,34148,1553.0,411270
5920,34150,9738.0,120667
5921,34153,14278.0,436613
5922,34162,9522.0,396269
5923,34164,14922.0,361693
5924,34271,10476.0,410097
5925,34292,11309.0,99740
5926,34312,31063.0,330111
5927,34319,1635.0,399201
5928,34321,13341.0,408524
5929,34323,1696.0,395584
5930,34326,1665.0,403217
5931,34330,9775.0,368089
5932,34332,11459.0,405325
5933,34334,10048.0,382992
5934,34336,11648.0,417001
5935,34338,15258.0,436078
5936,34359,42719.0,60453
5937,34397,37632.0,193364
5938,34405,16320.0,379786
5939,34437,308.0,412019
5940,34450,25074.0,98019
5941,34520,6519.0,377818
5942,34523,13919.0,406650
5943,34528,1444.0,418773
5944,34530,11453.0,367652
5945,34532,9913.0,397101
5946,34534,8292.0,430105
5947,34536,13922.0,326905
5948,34540,14166.0,381505
5949,34542,501.0,427312
5950,34800,17824.0,89839
5951,34811,11328.0,396184
5952,35015,15907.0,361715
5953,35347,11848.0,47834
5954,35807,43313.0,49830
5955,35836,6957.0,405422
5956,35957,11460.0,421239
5957,36276,445.0,387898
5958,36289,9564.0,133385
5959,36363,20874.0,91341
5960,36397,14175.0,361089
5961,36401,4442.0,355295
5962,36477,13169.0,401244
5963,36509,9042.0,402901
5964,36517,1985.0,387131
5965,36519,9335.0,388482
5966,36525,9007.0,425123
5967,36527,9777.0,377107
5968,36529,1830.0,399295
5969,36533,10092.0,384286
5970,36535,340.0,404030
5971,36537,1546.0,318761
5972,36708,65215.0,385690
5973,36850,10753.0,95403
5974,36931,11636.0,386005
5975,37211,22575.0,32536
5976,37240,14286.0,436971
5977,37380,8814.0,419706
5978,37382,9923.0,421054
5979,37384,7553.0,348333
5980,37386,8202.0,402022
5981,37444,3118.0,87289
5982,37475,1947.0,350261
5983,37477,9074.0,399327
5984,37495,16133.0,430651
5985,37545,10319.0,80149
5986,37720,8643.0,404032
5987,37727,9315.0,408790
5988,37729,3933.0,121164
5989,37731,8923.0,385002
5990,37733,59.0,399146
5991,37736,257.0,380599
5992,37739,15487.0,388980
5993,37741,398.0,379725
5994,37830,647.0,385700
5995,37844,14544.0,403455
5996,37853,11968.0,378109
5997,37857,14517.0,366780
5998,38038,533.0,312004
5999,38061,5236.0,373469
6000,38095,11344.0,456912
6001,38159,31056.0,95467
6002,38164,43807.0,32194
6003,38198,10700.0,424024
6004,38294,5471.0,402057
6005,38304,19082.0,367555
6006,38388,9763.0,380389
6007,38583,10017.0,92240
6008,38798,11931.0,388125
6009,38886,10707.0,367089
6010,38992,9910.0,417217
6011,39183,142.0,388795
6012,39231,9621.0,368709
6013,39234,9701.0,395972
6014,39292,3291.0,433383
6015,39307,12920.0,418647
6016,39381,16608.0,421238
6017,39400,791.0,432291
6018,39414,2610.0,338427
6019,39427,8066.0,371257
6020,39435,1656.0,386140
6021,39444,6963.0,384680
6022,39446,215.0,432348
6023,39449,2313.0,387514
6024,39516,16729.0,330702
6025,39715,8274.0,436058
6026,39801,42000.0,425661
6027,39869,1951.0,342735
6028,40148,10851.0,365686
6029,40278,25.0,418763
6030,40339,9982.0,371606
6031,40412,12877.0,419677
6032,40414,11661.0,424205
6033,40478,38761.0,69005
6034,40491,7974.0,98532
6035,40578,46917.0,200768
6036,40581,10033.0,433400
6037,40583,231.0,365737
6038,40597,68098.0,328132
6039,40614,8999.0,398017
6040,40617,8555.0,381966
6041,40629,4348.0,414387
6042,40697,,105946
6043,40723,9885.0,416315
6044,40732,9392.0,435625
6045,40815,674.0,330373
6046,40819,69.0,358273
6047,40826,1833.0,294870
6048,40851,6795.0,406375
6049,40870,11421.0,401085
6050,40946,16156.0,422528
6051,40955,1420.0,411195
6052,40959,9005.0,400525
6053,40962,13499.0,443295
6054,40966,7548.0,375920
6055,41014,20345.0,65143
6056,41285,116.0,416320
6057,41527,67.0,445620
6058,41566,411.0,363771
6059,41569,254.0,360717
6060,41571,1904.0,397535
6061,41573,9043.0,356680
6062,41617,14695.0,285175
6063,41627,27031.0,61847
6064,41712,22908.0,202559
6065,41716,9515.0,365485
6066,41724,29595.0,473107
6067,41769,23478.0,392465
6068,41828,8290.0,60474
6069,41863,8053.0,419294
6070,41997,612.0,408306
6071,42002,9899.0,395251
6072,42004,546.0,407265
6073,42007,2800.0,398375
6074,42009,9641.0,452598
6075,42011,7552.0,369441
6076,42013,9927.0,267891
6077,42015,9681.0,402894
6078,42018,10773.0,413015
6079,42176,88953.0,66498
6080,42191,13925.0,91455
6081,42285,9568.0,116075
6082,42418,11400.0,402399
6083,42422,37910.0,370754
6084,42556,14241.0,57812
6085,42559,79406.0,59673
6086,42602,38785.0,444608
6087,42632,4550.0,451094
6088,42638,16433.0,338075
6089,42718,10045.0,414852
6090,42723,1690.0,450278
6091,42725,9900.0,456554
6092,42728,9044.0,375154
6093,42730,9918.0,385726
6094,42732,17379.0,408985
6095,42734,10982.0,443536
6096,42738,834.0,401855
6097,42740,25890.0,433116
6098,42761,39345.0,140883
6099,42943,12701.0,89913
6100,42946,21519.0,85127
6101,43289,28638.0,142181
6102,43333,7509.0,240200
6103,43376,2117.0,426578
6104,43396,9912.0,412080
6105,43419,1969.0,416496
6106,43460,8435.0,423409
6107,43549,45759.0,383393
6108,43556,13275.0,417433
6109,43558,11565.0,421729
6110,43560,11283.0,396752
6111,43677,31894.0,114745
6112,43679,9286.0,414982
6113,43684,15363.0,437777
6114,43708,292.0,425598
6115,43744,1544.0,421994
6116,43836,12096.0,383216
6117,43869,9975.0,381971
6118,43871,9754.0,408345
6119,43904,10053.0,455857
6120,43908,7515.0,449061
6121,43912,9959.0,349467
6122,43914,14256.0,380817
6123,43917,9036.0,397313
6124,43919,10073.0,466342
6125,43921,7304.0,404390
6126,43928,9920.0,370032
6127,43930,10025.0,397078
6128,43932,9682.0,454919
6129,43936,2207.0,450232
6130,44004,6877.0,427229
6131,44020,14609.0,491703
6132,44022,950.0,438097
6133,44189,1967.0,384814
6134,44191,752.0,434409
6135,44193,9655.0,454945
6136,44195,9388.0,427944
6137,44197,9950.0,419749
6138,44199,388.0,454848
6139,44204,868.0,468565
6140,44225,14191.0,429591
6141,44238,18009.0,110329
6142,44241,19286.0,113636
6143,44243,19287.0,116861
6144,44301,1379.0,458242
6145,44397,9792.0,454841
6146,44399,10067.0,393735
6147,44511,35555.0,436864
6148,44555,582.0,405094
6149,44597,37939.0,57697
6150,44613,12763.0,446046
6151,44633,13222.0,436231
6152,44657,1561.0,61996
6153,44665,186.0,425210
6154,44694,219.0,441909
6155,44709,13751.0,437800
6156,44719,53961.0,263124
6157,44731,10069.0,441796
6158,44759,3093.0,430912
6159,44761,9270.0,393109
6160,44773,28349.0,225481
6161,44777,10177.0,383353
6162,44788,16070.0,493459
6163,44828,9035.0,439815
6164,44840,9957.0,437863
6165,44849,9389.0,386741
6166,44851,460.0,416331
6167,44864,8998.0,436331
6168,44889,20521.0,404364
6169,44929,4441.0,424880
6170,44931,84954.0,16914
6171,44937,11490.0,456396
6172,44943,11304.0,312318
6173,44972,4257.0,362120
6174,44974,2652.0,424136
6175,45028,9526.0,420087
6176,45062,5820.0,443632
6177,45074,9904.0,405469
6178,45081,588.0,384537
6179,45106,9310.0,465142
6180,45175,16367.0,434124
6181,45183,8982.0,427954
6182,45186,956.0,317919
6183,45208,9530.0,449089
6184,45210,9829.0,475276
6185,45221,10115.0,430634
6186,45361,10008.0,429573
6187,45382,7870.0,398027
6188,45431,7518.0,327084
6189,45440,9786.0,364955
6190,45442,503.0,409182
6191,45447,591.0,382625
6192,45499,36668.0,376994
6193,45501,9767.0,452594
6194,45503,13689.0,438315
6195,45517,920.0,317219
6196,45635,15402.0,404802
6197,45648,80919.0,425055
6198,45658,38344.0,410400
6199,45662,806.0,466909
6200,45666,9353.0,457510
6201,45668,2044.0,410297
6202,45672,9339.0,389860
6203,45720,350.0,458352
6204,45722,58.0,383574
6205,45726,1819.0,463034
6206,45728,2295.0,424345
6207,45730,9697.0,452637
6208,45732,4474.0,465624
6209,45880,1887.0,422720
6210,45928,13508.0,489037
6211,45950,1781.0,497116
6212,45969,16270.0,101545
6213,46062,10947.0,475293
6214,46105,17628.0,428649
6215,46231,17741.0,426627
6216,46322,7549.0,446059
6217,46335,9615.0,463985
6218,46337,9513.0,455499
6219,46347,20604.0,478209
6220,46367,31692.0,105187
6221,46530,1452.0,348150
6222,46559,7872.0,468094
6223,46572,18191.0,443496
6224,46574,14474.0,422861
6225,46578,773.0,449059
6226,46664,21631.0,40338
6227,46723,1164.0,449467
6228,46772,13141.0,369994
6229,46850,35199.0,492506
6230,46855,15383.0,64040
6231,46862,47850.0,79759
6232,46865,9072.0,430304
6233,46948,9297.0,385880
6234,46965,326.0,417148
6235,46967,512.0,457513
6236,46970,9718.0,415306
6237,46972,1593.0,477347
6238,46974,1852.0,469641
6239,46976,1262.0,420223
6240,47044,82.0,430357
6241,47099,1402.0,454921
6242,47122,9293.0,455967
6243,47124,9906.0,429589
6244,47200,1948.0,479884
6245,47202,148.0,430576
6246,47254,5289.0,402910
6247,47261,9782.0,448075
6248,47382,9762.0,462590
6249,47384,14113.0,383060
6250,47404,21712.0,452039
6251,47423,7859.0,468489
6252,47446,16998.0,428856
6253,47465,11559.0,410764
6254,47491,1023.0,418455
6255,47516,10118.0,433412
6256,47518,9788.0,384793
6257,47538,11689.0,74442
6258,47566,33813.0,39211
6259,47610,1491.0,443543
6260,47629,1165.0,436697
6261,47640,9988.0,486551
6262,47644,11652.0,445990
6263,47646,13816.0,417225
6264,47721,15265.0,48980
6265,47725,11227.0,473753
6266,47736,33810.0,32339
6267,47774,41937.0,97702
6268,47793,24055.0,436689
6269,47810,9708.0,450345
6270,47894,1116.0,460989
6271,47937,5072.0,464196
6272,47950,1249.0,427969
6273,47952,9954.0,475944
6274,47970,7511.0,434139
6275,47978,13075.0,423169
6276,47997,7512.0,387808
6277,47999,1776.0,486358
6278,48001,1963.0,456470
6279,48032,10846.0,419198
6280,48043,1381.0,414993
6281,48045,15097.0,109440
6282,48082,300.0,354899
6283,48142,9676.0,387877
6284,48150,6948.0,380066
6285,48161,9766.0,421206
6286,48214,1595.0,382357
6287,48262,1666.0,799954
6288,48304,1579.0,472043
6289,48319,9664.0,454824
6290,48322,12094.0,493430
6291,48326,1717.0,405676
6292,48342,15624.0,435623
6293,48385,496.0,443453
6294,48394,1417.0,457430
6295,48412,4643.0,406816
6296,48414,7484.0,400717
6297,48416,9842.0,462519
6298,48516,1422.0,407887
6299,48518,10781.0,420294
6300,48520,9794.0,424993
6301,48560,7510.0,439289
6302,48593,9895.0,483726
6303,48596,8975.0,419946
6304,48598,9672.0,420609
6305,48638,42236.0,74291
6306,48649,46774.0,24966
6307,48678,10070.0,426459
6308,48696,1440.0,404203
6309,48698,13364.0,814075
6310,48738,1523.0,455590
6311,48741,14201.0,478049
6312,48744,1378.0,367027
6313,48774,9693.0,206634
6314,48780,1124.0,482571
6315,48783,3683.0,418689
6316,48872,6077.0,475169
6317,48877,214.0,489270
6318,48879,1123.0,437232
6319,48883,21173.0,853096
6320,48982,11619.0,424095
6321,48997,1427.0,396171
6322,49013,13767.0,452681
6323,49110,27295.0,104905
6324,49130,9726.0,401445
6325,49132,2152.0,811136
6326,49220,14799.0,470765
6327,49263,21710.0,486585
6328,49265,8588.0,420901
6329,49272,36557.0,381061
6330,49274,9836.0,366548
6331,49276,9809.0,454987
6332,49278,7551.0,453467
6333,49280,10741.0,308055
6334,49284,2357.0,499603
6335,49286,1581.0,457939
6336,49314,7873.0,433387
6337,49347,8324.0,460792
6338,49389,5698.0,439
6339,49396,2179.0,365830
6340,49524,2447.0,762121
6341,49530,1372.0,450259
6342,49647,9986.0,413895
6343,49649,2486.0,449010
6344,49651,1246.0,479143
6345,49666,18615.0,422295
6346,49688,13210.0,46889
6347,49735,12795.0,443431
6348,49772,14202.0,446755
6349,49793,11170.0,758794
6350,49822,1247.0,343737
6351,49824,1125.0,443489
6352,49910,1646.0,463998
6353,49917,58923.0,783612
6354,49932,1730.0,460829
6355,49957,8618.0,464049
6356,49961,1259.0,465551
6357,50003,9053.0,398913
6358,50005,1494.0,473444
6359,50064,182.0,452624
6360,50068,1251.0,498380
6361,50147,9656.0,454082
6362,50158,1931.0,775539
6363,50160,13967.0,482546
6364,50189,8275.0,808146
6365,50274,13771.0,489327
6366,50354,11578.0,45081
6367,50356,11972.0,43918
6368,50440,4283.0,772193
6369,50442,7457.0,426883
6370,50445,8398.0,455960
6371,50514,3549.0,457655
6372,50601,1265.0,398808
6373,50610,14137.0,453453
6374,50613,15689.0,369359
6375,50658,13365.0,473434
6376,50685,10758.0,473308
6377,50740,51863.0,58578
6378,50792,13668.0,395495
6379,50794,7516.0,475394
6380,50796,10075.0,397044
6381,50798,9760.0,799949
6382,50800,9966.0,425430
6383,50802,1257.0,490084
6384,50804,1248.0,367959
6385,50806,9757.0,477051
6386,50842,5206.0,469754
6387,50851,14761.0,380268
6388,50872,2062.0,382932
6389,50912,2266.0,401711
6390,50923,5172.0,469263
6391,50942,9965.0,423505
6392,50954,37725.0,482527
6393,50999,13517.0,396042
6394,51024,17266.0,118414
6395,51037,9828.0,450340
6396,51077,1250.0,259324
6397,51080,4169.0,401997
6398,51082,16555.0,778661
6399,51084,11172.0,758766
6400,51086,3594.0,481369
6401,51088,10090.0,499554
6402,51091,7874.0,462200
6403,51167,13393.0,476735
6404,51174,12271.0,432402
6405,51255,4638.0,425112
6406,51314,1993.0,465188
6407,51357,12554.0,112681
6408,51412,1738.0,435705
6409,51471,15163.0,454776
6410,51498,10845.0,264323
6411,51540,1949.0,443706
6412,51545,11330.0,425379
6413,51562,10942.0,106336
6414,51573,27040.0,36154
6415,51575,11199.0,486946
6416,51662,1271.0,416449
6417,51666,10790.0,475937
6418,51694,14055.0,477095
6419,51698,2267.0,768212
6420,51705,6691.0,482088
6421,51709,1255.0,468492
6422,51834,2977.0,416508
6423,51884,16727.0,433416
6424,51903,14434.0,770772
6425,51925,9963.0,477071
6426,51927,14001.0,455760
6427,51931,2355.0,490204
6428,51933,16385.0,475355
6429,51935,7485.0,822854
6430,51937,9793.0,800069
6431,51939,1273.0,453556
6432,52042,9075.0,389557
6433,52241,8270.0,427470
6434,52245,9955.0,445934
6435,52279,10172.0,422774
6436,52281,253768.0,462322
6437,52283,1683.0,444682
6438,52287,1267.0,396555
6439,52299,16018.0,419434
6440,52319,22311.0,76584
6441,52328,1272.0,448134
6442,52375,9903.0,462338
6443,52435,13377.0,60345
6444,52458,8271.0,486822
6445,52462,13158.0,455326
6446,52579,1407.0,450188
6447,52604,6145.0,488120
6448,52644,10294.0,452702
6449,52668,13067.0,419843
6450,52694,1268.0,453451
6451,52712,9785.0,435670
6452,52715,13280.0,772178
6453,52722,559.0,413300
6454,52724,1950.0,338216
6455,52730,13352.0,329737
6456,52767,20553.0,75610
6457,52784,13894.0,856008
6458,52831,14240.0,95583
6459,52867,13171.0,458364
6460,52885,4977.0,851578
6461,52950,2269.0,409904
6462,52952,11798.0,480025
6463,52967,1919.0,491747
6464,52973,4964.0,478311
6465,52975,2976.0,427327
6466,53000,1562.0,463854
6467,53022,11205.0,87578
6468,53024,36676.0,762111
6469,53121,810.0,413267
6470,53123,5723.0,907657
6471,53125,285.0,449088
6472,53127,12526.0,470705
6473,53129,3432.0,780571
6474,53138,14208.0,455596
6475,53140,14207.0,412915
6476,53143,24200.0,444628
6477,53161,5488.0,497137
6478,53280,10063.0,455362
6479,53318,12225.0,460740
6480,53322,298.0,496806
6481,53326,10832.0,465203
6482,53355,2241.0,177242
6483,53435,1691.0,498353
6484,53447,1990.0,842929
6485,53450,170261.0,79453
6486,53453,22049.0,79946
6487,53460,9408.0,423294
6488,53464,1979.0,486576
6489,53466,14043.0,479500
6490,53468,10288.0,457572
6491,53519,1991.0,1028528
6492,53550,9952.0,462504
6493,53574,17320.0,473709
6494,53578,21427.0,449851
6495,53808,11211.0,490822
6496,53883,49870.0,430484
6497,53894,2359.0,386032
6498,53921,1988.0,829459
6499,53953,3021.0,450385
6500,53956,2196.0,795368
6501,53972,1571.0,337978
6502,53974,2959.0,762114
6503,53993,2698.0,413099
6504,53996,1858.0,418279
6505,54001,675.0,373889
6506,54004,3563.0,762107
6507,54116,16083.0,432289
6508,54121,37292.0,42286
6509,54185,24582.0,832903
6510,54190,4688.0,445922
6511,54256,10074.0,787475
6512,54259,2270.0,486655
6513,54272,35.0,462538
6514,54274,5857.0,897361
6515,54276,3638.0,481141
6516,54281,8669.0,423977
6517,54286,2503.0,440963
6518,54354,54546.0,478116
6519,54372,10795.0,362225
6520,54503,8363.0,829482
6521,54617,17350.0,412535
6522,54648,5174.0,293564
6523,54686,9703.0,462396
6524,54732,9750.0,424823
6525,54734,10760.0,815244
6526,54736,4349.0,431197
6527,54745,13068.0,477078
6528,54768,14144.0,462244
6529,54771,4858.0,427392
6530,54780,12435.0,489237
6531,54785,2082.0,373883
6532,54787,11835.0,804461
6533,54796,1845.0,841044
6534,54881,13958.0,923752
6535,54908,2335.0,804540
6536,54910,10961.0,437857
6537,54934,10071.0,784972
6538,54962,12994.0,810988
6539,54995,1992.0,1077258
6540,54997,5176.0,381849
6541,54999,4141.0,465602
6542,55020,13173.0,811106
6543,55036,14786.0,116441
6544,55052,4347.0,783233
6545,55061,13529.0,800022
6546,55067,523.0,454931
6547,55069,2009.0,1032846
6548,55071,12901.0,912593
6549,55080,4413.0,476964
6550,55094,6973.0,478134
6551,55110,4629.0,465436
6552,55112,15361.0,469184
6553,55116,5353.0,455782
6554,55118,2252.0,765443
6555,55156,30365.0,492499
6556,55167,13754.0,831888
6557,55190,6641.0,452643
6558,55205,8414.0,480269
6559,55207,244797.0,409799
6560,55232,7737.0,432021
6561,55241,13257.0,419984
6562,55245,10030.0,452625
6563,55247,5915.0,758758
6564,55250,13680.0,492956
6565,55253,4588.0,808357
6566,55259,2274.0,484562
6567,55261,9038.0,408839
6568,55267,7211.0,480242
6569,55269,4538.0,838221
6570,55272,2001.0,498399
6571,55274,4517.0,414055
6572,55276,4566.0,465538
6573,55278,4520.0,857265
6574,55280,6615.0,805564
6575,55282,4513.0,389722
6576,55290,4771.0,452623
6577,55292,10759.0,790804
6578,55294,14251.0,758798
6579,55363,4512.0,443680
6580,55391,13197.0,360323
6581,55442,2011.0,808417
6582,55444,5708.0,421082
6583,55451,5951.0,866437
